img_name,name
n204,クヌギダマ
n205,フォレトス
n206,ノコッチ
n207,グライガー
n209,ブルー
n210,グランブル
n211,ハリーセン
n211h,ハリーセンH
n212,ハッサム
n214,ヘラクロス
n215,ニューラ
n215h,ニューラH
n216,ヒメグマ
n217,リングマ
n218,マグマッグ
n219,マグカルゴ
n220,ウリムー
n221,イノムー
n225,デリバード
n227,エアームド
n228,デルビル
n229,ヘルガー
n230,キングドラ
n231,ゴマゾウ
n232,ドンファン
n233,ポリゴン2
n234,オドシシ
n235,ドーブル
n236,バルキー
n237,カポエラー
n239,エレキッド
n240,ブビィ
n242,ハピナス
n243,ライコウ
n244,エンテイ
n245,スイクン
n246,ヨーギラス
n247,サナギラス
n248,バンギラス
n249,ルギア
n250,ホウオウ
n252,キモリ
n253,ジュプトル
n254,ジュカイン
n255,アチャモ
n256,ワカシャモ
n257,バシャーモ
n258,ミズゴロウ
n259,ヌマクロー
n260,ラグラージ
n261,ポチエナ
n262,グラエナ
n270,ハスボー
n271,ハスブレロ
n272,ルンパッパ
n273,タネボー
n274,コノハナ
n275,ダーテング
n278,キャモメ
n279,ペリッパー
n280,ラルトス
n281,キルリア
n282,サーナイト
n283,アメタマ
n284,アメモース
n285,キノココ
n286,キノガッサ
n287,ナマケロ
n288,ヤルキモノ
n289,ケッキング
n296,マクノシタ
n297,ハリテヤマ
n298,ルリリ
n299,ノズパス
n302,ヤミラミ
n307,アサナン
n308,チャーレム
n311,プラスル
n312,マイナン
n313,バルビート
n314,イルミーゼ
n316,ゴクリン
n317,マルノーム
n322,ドンメル
n323,バクーダ
n324,コータス
n325,バネブー
n326,ブーピッグ
n328,ナックラー
n329,ビブラーバ
n330,フライゴン
n331,サボネア
n332,ノクタス
n333,チルット
n334,チルタリス
n335,ザングース
n336,ハブネーク
n339,ドジョッチ
n340,ナマズン
n341,ヘイガニ
n342,シザリガー
n349,ヒンバス
n350,ミロカロス
n353,カゲボウズ
n354,ジュペッタ
n355,ヨマワル
n356,サマヨール
n357,トロピウス
n358,チリーン
n361,ユキワラシ
n362,オニゴーリ
n370,ラブカス
n371,タツベイ
n372,コモルー
n373,ボーマンダ
n374,ダンバル
n375,メタング
n376,メタグロス
n377,レジロック
n378,レジアイス
n379,レジスチル
n380,ラティアス
n381,ラティオス
n382,カイオーガ
n383,グラードン
n384,レックウザ
n385,ジラーチ
n386,デオキシス
n386a,デオキシスA
n386d,デオキシスD
n386s,デオキシスS
n387,ナエトル
n388,ハヤシガメ
n389,ドダイトス
n390,ヒコザル
n391,モウカザル
n392,ゴウカザル
n393,ポッチャマ
n394,ポッタイシ
n395,エンペルト
n396,ムックル
n397,ムクバード
n398,ムクホーク
n401,コロボーシ
n402,コロトック
n403,コリンク
n404,ルクシオ
n405,レントラー
n408,ズガイドス
n409,ラムパルド
n410,タテトプス
n411,トリデプス
n415,ミツハニー
n416,ビークイン
n417,パチリス
n418,ブイゼル
n419,フローゼル
n422,カラナクシ
n422f,カラナクシ
n423,トリトドン
n423f,トリトドン
n424,エテボース
n425,フワンテ
n426,フワライド
n429,ムウマージ
n430,ドンカラス
n433,リーシャン
n434,スカンプー
n435,スカタンク
n436,ドーミラー
n437,ドータクン
n438,ウソハチ
n440,ピンプク
n442,ミカルゲ
n443,フカマル
n444,ガバイト
n445,ガブリアス
n446,ゴンベ
n447,リオル
n448,ルカリオ
n449,ヒポポタス
n450,カバルドン
n453,グレッグル
n454,ドクロッグ
n456,ケイコウオ
n457,ネオラント
n459,ユキカブリ
n460,ユキノオー
n461,マニューラ
n462,ジバコイル
n464,ドサイドン
n466,エレキブル
n467,ブーバーン
n469,メガヤンマ
n470,リーフィア
n471,グレイシア
n472,グライオン
n473,マンムー
n474,ポリゴンZ
n475,エルレイド
n476,ダイノーズ
n477,ヨノワール
n478,ユキメノコ
n479,ロトム
n479h,ロトム炎
n479w,ロトム水
n479f,ロトム氷
n479s,ロトム飛
n479c,ロトム草
n480,ユクシー
n481,エムリット
n482,アグノム
n483,ディアルガ
n483o,ディアルガO
n484,パルキア
n484o,パルキアO
n485,ヒードラン
n486,レジギガス
n487,ギラティナ
n487o,ギラティナO
n488,クレセリア
n489,フィオネ
n490,マナフィ
n491,ダークライ
n492,シェイミ
n492s,シェイミS
n493,アルセウス
n493a,アルセウス
n493b,アルセウス
n493c,アルセウス
n493d,アルセウス
n493e,アルセウス
n493f,アルセウス
n493g,アルセウス
n493h,アルセウス
n493i,アルセウス
n493j,アルセウス
n493k,アルセウス
n493l,アルセウス
n493m,アルセウス
n493n,アルセウス
n493o,アルセウス
n493p,アルセウス
n493q,アルセウス
n495,ツタージャ
n496,ジャノビー
n497,ジャローダ
n498,ポカブ
n499,チャオブー
n500,エンブオー
n501,ミジュマル
n502,フタチマル
n503,ダイケンキ
n503h,ダイケンキH
n522,シママ
n523,ゼブライカ
n529,モグリュー
n530,ドリュウズ
n532,ドッコラー
n533,ドテッコツ
n534,ローブシン
n540,クルミル
n541,クルマユ
n542,ハハコモリ
n546,モンメン
n547,エルフーン
n548,チュリネ
n549,ドレディア
n549h,ドレディアH
n550w,バスラオW
n550,バスラオR
n550f,バスラオB
n551,メグロコ
n552,ワルビル
n553,ワルビアル
n559,ズルッグ
n560,ズルズキン
n570,ゾロア
n570h,ゾロアH
n571,ゾロアーク
n571h,ゾロアークH
n572,チラーミィ
n573,チラチーノ
n574,ゴチム
n575,ゴチミル
n576,ゴチルゼル
n577,ユニラン
n578,ダブラン
n579,ランクルス
n580,コアルヒー
n581,スワンナ
n585,シキジカ
n585a,シキジカ
n585b,シキジカ
n585c,シキジカ
n586a,メブキジカ
n586b,メブキジカ
n586c,メブキジカ
n586,メブキジカ
n590,タマゲタケ
n591,モロバレル
n594,ママンボウ
n595,バチュル
n596,デンチュラ
n602,シビシラス
n603,シビビール
n604,シビルドン
n607,ヒトモシ
n608,ランプラー
n609,シャンデラ
n610,キバゴ
n611,オノンド
n612,オノノクス
n613,クマシュン
n614,ツンベアー
n615,フリージオ
n619,コジョフー
n620,コジョンド
n622,ゴビット
n623,ゴルーグ
n624,コマタナ
n625,キリキザン
n627,ワシボン
n628,ウォーグル
n638h,ウォーグルH
n629,バルチャイ
n630,バルジーナ
n633,モノズ
n634,ジヘッド
n635,サザンドラ
n636,メラルバ
n637,ウルガモス
n638,コバルオン
n639,テラキオン
n640,ビリジオン
n641,トルネロス化
n641a,トルネロス霊
n642,ボルトロス化
n642a,ボルトロス霊
n643,レシラム
n644,ゼクロム
n645,ランドロス化
n645a,ランドロス霊
n646,キュレム
n646w,キュレムW
n646b,キュレムB
n647,ケルディオ
n647k,ケルディオ覚
n648,メロエッタ
n648f,メロエッタS
n708,ボクレー
n709,オーロット
n667,シシコ
n668,カエンジシ
n668f,カエンジシ
n664,コフキムシ
n665,コフーライ
n666,ビビヨン
n666a,ビビヨン
n666b,ビビヨン
n666c,ビビヨン
n666d,ビビヨン
n666e,ビビヨン
n666f,ビビヨン
n666g,ビビヨン
n666h,ビビヨン
n666i,ビビヨン
n666j,ビビヨン
n666k,ビビヨン
n666l,ビビヨン
n666m,ビビヨン
n666n,ビビヨン
n666o,ビビヨン
n666p,ビビヨン
n666q,ビビヨン
n666r,ビビヨン
n666s,ビビヨン
n690,クズモー
n691,ドラミドロ
n669,フラベベ
n669a,フラベベ
n669b,フラベベ
n669c,フラベベ
n669d,フラベベ
n670,フラエッテ
n670a,フラエッテ
n670b,フラエッテ
n670c,フラエッテ
n670d,フラエッテ
n671,フラージェス
n671a,フラージェス
n671b,フラージェス
n671c,フラージェス
n671d,フラージェス
n714,オンバット
n653,フォッコ
n654,テールナー
n655,マフォクシー
n650,ハリマロン
n651,ハリボーグ
n652,ブリガロン
n656,ケロマツ
n657,ゲコガシラ
n658,ゲッコウガ
n686,マーイーカ
n687,カラマネロ
n672,メェークル
n673,ゴーゴート
n677,ニャスパー
n678,ニャオニクスM
n678f,ニャオニクスF
n702,デデンネ
n712,カチコール
n713,クレベース
n713h,クレベースH
n661,ヤヤコマ
n662,ヒノヤコマ
n663,ファイアロー
n692,ウデッポウ
n693,ブロスター
n707,クレッフィ
n701,ルチャブル
n715,オンバーン
n704,ヌメラ
n705,ヌメイル
n705h,ヌメイルH
n706,ヌメルゴン
n706h,ヌメルゴンH
n703,メレシー
n700,ニンフィア
n719,ディアンシー
n721,ボルケニオン
n720,フーパ
n720u,フーパ解
n747,ヒドイデ
n748,ドヒドイデ
n757,ヤトウモリ
n758,エンニュート
n731,ツツケラ
n732,ケララッパ
n733,ドデカバシ
n765,ヤレユータン
n775,ネッコアラ
n761,アマカジ
n762,アママイコ
n763,アマージョ
n766,ナゲツケサル
n782,ジャラコ
n783,ジャランゴ
n784,ジャラランガ
n778,ミミッキュ
n769,スナバァ
n770,シロデスナ
n774,メテノ
n774a,メテノC
n774b,メテノC
n774c,メテノC
n774d,メテノC
n774e,メテノC
n774f,メテノC
n774g,メテノC
n741,オドリドリ炎
n741p,オドリドリ電
n741f,オドリドリ超
n741m,オドリドリ霊
n734,ヤングース
n735,デカグース
n744,イワンコ
n745,ルガルガン
n745f,ルガルガン夜
n745d,ルガルガン黄
n742,アブリー
n743,アブリボン
n736,アゴジムシ
n737,デンヂムシ
n738,クワガノン
n749,ドロバンコ
n750,バンバドロ
n722,モクロー
n723,フクスロー
n724,ジュナイパー
n724H,ジュナイパーH
n725,ニャビー
n726,ニャヒート
n727,ガオガエン
n728,アシマリ
n729,オシャマリ
n730,アシレーヌ
n751,シズクモ
n752,オニシズクモ
n779,ハギギシリ
n739,マケンカニ
n740,ケケンカニ
n764,キュワワー
n800,ネクロズマ
n800s,ネクロズマ日
n800m,ネクロズマ月
n753,カリキリ
n754,ラランテス
n789,コスモッグ
n790,コスモウム
n791,ソルガレオ
n792,ルナアーラ
n801,マギアナ
n801a,マギアナ
n833,カムカメ
n834,カジリガメ
n819,ホシガリス
n820,ヨクバリス
n846,サシカマス
n847,カマスジョー
n845,ウッウ
n845a,ウッウ
n845b,ウッウ
n821,ココガラ
n822,アオガラス
n823,アーマーガア
n848,エレズン
n849,ストリンダーH
n849f,ストリンダーL
n870,タイレーツ
n868,マホミル
n869,マホイップ
n869a,マホイップ
n869b,マホイップ
n869c,マホイップ
n869d,マホイップ
n869e,マホイップ
n869f,マホイップ
n869g,マホイップ
n869h,マホイップ
n878,ゾウドウ
n879,ダイオウドウ
n884,ジュラルドン
n837,タンドン
n838,トロッゴン
n839,セキタンザン
n843,スナヘビ
n844,サダイジャ
n888,ザシアン
n888f,ザシアン剣
n889,ザマゼンタ
n889f,ザマゼンタ盾
n890,ムゲンダイナ
n877,モルペコ
n877f,モルペコ
n876,イエッサンM
n876f,イエッサンF
n863,ニャイキング
n871,バチンウニ
n872,ユキハミ
n873,モスノウ
n810,サルノリ
n811,バチンキー
n812,ゴリランダー
n816,メッソン
n817,ジメレオン
n818,インテレオン
n813,ヒバニー
n814,ラビフット
n815,エースバーン
n859,ベロバー
n860,ギモー
n861,オーロンゲ
n840,カジッチュ
n841,アップリュー
n842,タルップル
n856,ミブリム
n857,テブリム
n858,ブリムオン
n854,ヤバチャ
n855,ポットデス
n874,イシヘンジン
n875,コオリッポ
n875f,コオリッポN
n885,ドラメシヤ
n886,ドロンチ
n887,ドラパルト
n891,ダクマ
n892,ウーラオス悪
n896,ブリザポス
n897,レイスポス
n898,バドレックス
n898w,バドレックスW
n898b,バドレックスB
n893,ザルード
n893a,ザルード
n894,レジエレキ
n895,レジドラゴ
n899,アヤシシ
n900,バサギリ
n903,オオニューラ
n905,ラブトロス化
n905a,ラブトロス霊
n904,ハリーマン
n902,イダイトウM
n902f,イダイトウF
n901,ガチグマ
n901f,ガチグマ暁
n906,ニャオハ
n907,ニャローテ
n908,マスカーニャ
n909,ホゲータ
n910,アチゲータ
n911,ラウドボーン
n912,クワッス
n913,ウェルカモ
n914,ウェーニバル
n915,グルトン
n916,パフュートンM
n916f,パフュートンF
n917,ノココッチ
n918,タマンチュラ
n919,ワナイダー
n920,マメバッタ
n921,エクスレッグ
n922,シガロコ
n923,ベラカス
n924,ボチ
n925,ハカドッグ
n926,ヒラヒナ
n927,クエスパトラ
n928,リキキリン
n929,ウミディグダ
n930,ウミトリオ
n931,ヘイラッシャ
n932,ミガルーサ
n933,ナミイルカ
n934,イルカマン
n934f,イルカマン変
n935,ミニーブ
n936,オリーニョ
n937,オリーヴァ
n938,カプサイジ
n939,スコヴィラン
n940,ズピカ
n941,ハラバリー
n942,ブロロン
n943,ブロロローム
n944,ミミズズ
n945,ワッカネズミ
n946,イッカネズミ
n946a,イッカネズミ
n947,アルクジラ
n948,ハルクジラ
n949,セビエ
n950,セゴール
n951,セグレイブ
n952,シャリタツ
n952a,シャリタツ
n952b,シャリタツ
n953,モトトカゲ
n954,パモ
n955,パモット
n956,パーモット
n957,カイデン
n958,タイカイデン
n959,オトシドリ
n960,イキリンコG
n960a,イキリンコB
n960b,イキリンコY
n960d,イキリンコW
n961,カラミンゴ
n962,ガケガニ
n963,コジオ
n964,ジオヅム
n965,キョジオーン
n966,キラーメ
n967,キラフロル
n968,シルシュルー
n969,タギングル
n970,パピモッチ
n971,バウッツェル
n972,オラチフ
n973,マフィティフ
n974,アノクサ
n975,アノホラグサ
n976,コレクレー
n976f,コレクレー徒
n977,サーフゴー
n978,イダイナキバ
n979,アラブルタケ
n980,ウネルミナモ
n981,スナノケガワ
n982,サケブシッポ
n983,ハバタクカミ
n984,チヲハウハネ
n985,トドロクツキ
n986,テツノワダチ
n987,テツノイサハ
n988,テツノドクガ
n989,テツノカイナ
n990,テツノコウベ
n991,テツノイバラ
n992,テツノツツミ
n993,テツノブジン
n994,ディンルー
n995,パオジアン
n996,チオンジェン
n997,イーユイ
n998,コライドン
n998a,コライドン
n999,ミライドン
n999a,ミライドン
n1000,カヌチャン
n1001,ナカヌチャン
n1002,デカヌチャン
n1003,カルボウ
n1004,グレンアルマ
n1005,ソウブレイズ
n1006,ノノクラゲ
n1007,リククラゲ
n1008,ドドゲザン
n1009,ドオー
n1010,コノヨザル
n1011,オーガポン
n1011w,オーガポン水
n1011h,オーガポン炎
n1011c,オーガポン岩
n1012,カミッチュ
n1013,カミツオロチ
n1014,イイネイヌ
n1015,マシマシラ
n1016,キチキギス
n1017,ウガツホムラ
n1018,タケルライコ
n1019,テツノカシラ
n1020,テツノイワオ
n1021n,テラパゴスN
n1021,テラパゴス
n1021f,テラパゴスF
n1023,ブリジュラス
n1024,チャデス
n1025,ヤバソチャ
